elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
137.883377,1785257328.645103216,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,46,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1263.000000,,-108.362005,,,,,,0,86.719882,7,452.292760,1287.670287,,0,,,86.719882,,,0,0,0,0,
137.972149,1785257328.756695986,idle,0,0,-28,press_SPACE_to_start,37,37,16,21,2,1,0,0,0,0,,0,47,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.500000,,-23.194272,,,,,,0,84.345218,9,530.272620,309.673344,,0,,,84.345218,,,0,0,0,0,
138.060449,1785257328.871267080,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,48,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-86.330292,,,,,,0,85.035918,6,398.069652,536.077539,,0,,,85.035918,,,0,0,0,0,
138.149202,1785257328.871267080,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,48,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-86.330292,,,,,,0,85.035918,6,398.069652,536.077539,,0,,,85.035918,,,0,0,0,0,
138.237989,1785257328.986576796,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,49,2,0,0,5,1,-90.765625,-46.265625,-68.515625,1266.750000,1780.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.750000,,-40.538687,,,,,,0,86.338314,7,500.120587,5221.412295,,0,,,86.338314,,,0,0,0,0,
138.331647,1785257329.097223997,idle,0,0,-28,press_SPACE_to_start,37,37,15,22,2,1,0,0,0,0,,0,50,2,0,0,5,1,-91.046875,-46.328125,-68.687500,1269.500000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-27.012387,,,,,,0,85.009713,8,494.189006,293.478666,,0,,,85.009713,,,0,0,0,0,
138.418949,1785257329.212419987,idle,0,0,-28,press_SPACE_to_start,45,45,16,29,2,1,0,0,0,0,,0,51,2,0,0,5,1,-90.750000,-46.328125,-68.539062,1264.250000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1264.250000,,-16.548521,,,,,,0,86.211493,8,498.430122,873.822961,,0,,,86.211493,,,0,0,0,0,
138.506263,1785257329.323719978,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,52,2,0,0,5,1,-90.750000,-46.328125,-68.539062,1264.250000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.000000,,-110.169000,,,,,,0,86.496465,8,497.379689,1619.557483,,0,,,86.496465,,,0,0,0,0,
138.593985,1785257329.323719978,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,52,2,0,0,5,1,-90.750000,-46.328125,-68.539062,1264.250000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.000000,,-110.169000,,,,,,0,86.496465,8,497.379689,1619.557483,,0,,,86.496465,,,0,0,0,0,
138.683126,1785257329.438076019,idle,0,0,-28,press_SPACE_to_start,38,38,14,24,2,1,0,0,0,0,,0,53,2,0,0,5,1,-90.750000,-46.328125,-68.539062,1264.250000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.750000,,-97.475258,,,,,,0,83.159248,7,530.827326,340.860483,,0,,,83.159248,,,0,0,0,0,
138.772321,1785257329.552768946,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,54,2,0,0,5,1,-90.750000,-46.328125,-68.539062,1264.250000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-84.278084,,,,,,0,86.881526,8,502.433821,773.476255,,0,,,86.881526,,,0,0,0,0,
138.865253,1785257329.664004087,idle,0,0,-28,press_SPACE_to_start,38,38,11,27,2,1,0,0,0,0,,0,55,2,0,0,5,1,-90.750000,-46.250000,-68.500000,1264.250000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.000000,,-72.864633,,,,,,0,85.863640,6,449.023913,4777.450414,,0,,,85.863640,,,0,0,0,0,
138.952776,1785257329.778349161,idle,0,0,-28,press_SPACE_to_start,44,44,16,28,2,1,0,0,0,0,,0,56,2,0,0,5,1,-90.984375,-46.250000,-68.617188,1273.500000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.500000,,-94.845868,,,,,,0,87.748517,9,449.347069,1633.398279,,0,,,87.748517,,,0,0,0,0,
139.040384,1785257329.778349161,idle,0,0,-28,press_SPACE_to_start,44,44,16,28,2,1,0,0,0,0,,0,56,2,0,0,5,1,-90.984375,-46.250000,-68.617188,1273.500000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.500000,,-94.845868,,,,,,0,87.748517,9,449.347069,1633.398279,,0,,,87.748517,,,0,0,0,0,
139.129155,1785257329.889381886,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,2,1,0,0,0,0,,0,57,2,0,0,5,1,-90.984375,-46.250000,-68.617188,1273.500000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.500000,,-45.926040,,,,,,0,86.339364,8,498.592256,885.539557,,0,,,86.339364,,,0,0,0,0,
139.216812,1785257330.005196095,idle,0,0,-28,press_SPACE_to_start,36,36,14,22,2,1,0,0,0,0,,0,58,2,0,0,5,1,-90.984375,-46.343750,-68.664062,1273.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-32.142655,,,,,,0,84.991939,8,492.110272,330.429330,,0,,,84.991939,,,0,0,0,0,
139.305690,1785257330.115592003,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,59,2,0,0,5,1,-90.984375,-46.343750,-68.664062,1273.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.000000,,-52.076540,,,,,,0,84.982931,6,397.000856,495.886699,,0,,,84.982931,,,0,0,0,0,
139.397581,1785257330.115592003,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,59,2,0,0,5,1,-90.984375,-46.343750,-68.664062,1273.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.000000,,-52.076540,,,,,,0,84.982931,6,397.000856,495.886699,,0,,,84.982931,,,0,0,0,0,
139.485597,1785257330.229845047,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,60,2,0,0,5,1,-90.984375,-46.343750,-68.664062,1273.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-111.224345,,,,,,0,86.300074,7,499.761287,4911.758322,,0,,,86.300074,,,0,0,0,0,
139.573789,1785257330.345591068,idle,0,0,-28,press_SPACE_to_start,40,40,14,25,2,1,0,0,0,0,,0,61,2,0,0,5,1,-91.109375,-46.343750,-68.726562,1269.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-97.111140,,,,,,0,85.562740,8,495.915279,393.510701,,0,,,85.562740,,,0,0,0,0,
139.661628,1785257330.456176996,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,2,1,0,0,0,0,,0,62,2,0,0,5,1,-91.109375,-46.343750,-68.726562,1269.500000,1781.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.000000,,-46.980036,,,,,,0,86.422675,8,499.588867,1618.138690,,0,,,86.422675,,,0,0,0,0,
139.750189,1785257330.571546078,idle,0,0,-28,press_SPACE_to_start,36,36,14,22,2,1,0,0,0,0,,0,63,2,0,0,5,1,-91.109375,-46.437500,-68.773438,1269.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-32.488200,,,,,,0,84.821597,8,494.669007,315.358032,,0,,,84.821597,,,0,0,0,0,
139.838481,1785257330.571546078,idle,0,0,-28,press_SPACE_to_start,36,36,14,22,2,1,0,0,0,0,,0,63,2,0,0,5,1,-91.109375,-46.437500,-68.773438,1269.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-32.488200,,,,,,0,84.821597,8,494.669007,315.358032,,0,,,84.821597,,,0,0,0,0,
139.931510,1785257330.682278872,idle,0,0,-28,press_SPACE_to_start,44,44,15,29,2,1,0,0,0,0,,0,64,2,0,0,5,1,-91.109375,-46.437500,-68.773438,1269.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.750000,,-91.393038,,,,,,0,85.048956,8,398.126618,393.907055,,0,,,85.048956,,,0,0,0,0,
140.018953,1785257330.797042847,idle,0,0,-28,press_SPACE_to_start,40,40,15,25,2,1,0,0,0,0,,0,65,2,0,0,5,1,-91.109375,-46.437500,-68.773438,1269.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.250000,,-42.946276,,,,,,0,86.414573,8,499.858158,1740.080819,,0,,,86.414573,,,0,0,0,0,
140.106882,1785257330.911876202,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,66,2,0,0,5,1,-91.359375,-46.437500,-68.898438,1269.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,,-103.379493,,,,,,0,84.914725,8,494.349226,307.570584,,0,,,84.914725,,,0,0,0,0,
140.195122,1785257331.023224115,idle,0,0,-28,press_SPACE_to_start,46,46,19,27,2,1,0,0,0,0,,0,67,2,0,0,5,1,-90.671875,-46.437500,-68.554688,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.500000,,-14.851184,,,,,,0,86.955232,10,502.068215,1045.590932,,0,,,86.955232,,,0,0,0,0,
140.283901,1785257331.023224115,idle,0,0,-28,press_SPACE_to_start,46,46,19,27,2,1,0,0,0,0,,0,67,2,0,0,5,1,-90.671875,-46.437500,-68.554688,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.500000,,-14.851184,,,,,,0,86.955232,10,502.068215,1045.590932,,0,,,86.955232,,,0,0,0,0,
140.372962,1785257331.138071060,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,2,1,0,0,0,0,,0,68,2,0,0,5,1,-90.671875,-46.390625,-68.531250,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-33.531432,,,,,,0,84.954120,8,494.295707,310.626250,,0,,,84.954120,,,0,0,0,0,
140.466579,1785257331.249431133,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,69,2,0,0,5,1,-90.671875,-46.390625,-68.531250,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.750000,,-52.107415,,,,,,0,86.483060,8,500.016095,1511.927202,,0,,,86.483060,,,0,0,0,0,
140.554315,1785257331.363290787,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,70,2,0,0,5,1,-90.671875,-46.390625,-68.531250,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.000000,,-32.501016,,,,,,0,85.168344,8,494.456083,319.837047,,0,,,85.168344,,,0,0,0,0,
140.642413,1785257331.363290787,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,70,2,0,0,5,1,-90.671875,-46.390625,-68.531250,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.000000,,-32.501016,,,,,,0,85.168344,8,494.456083,319.837047,,0,,,85.168344,,,0,0,0,0,
140.730123,1785257331.480053902,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,71,2,0,0,5,1,-90.671875,-46.390625,-68.531250,1266.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-85.329559,,,,,,0,86.665214,8,500.755709,1467.728903,,0,,,86.665214,,,0,0,0,0,
140.817493,1785257331.589291096,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,72,2,0,0,5,1,-91.390625,-46.390625,-68.890625,1268.250000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-30.778655,,,,,,0,85.184662,8,494.190392,331.281453,,0,,,85.184662,,,0,0,0,0,
140.906096,1785257331.704356194,idle,0,0,-28,press_SPACE_to_start,45,45,17,28,2,1,0,0,0,0,,0,73,2,0,0,5,1,-91.390625,-46.296875,-68.843750,1268.250000,1781.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-85.640707,,,,,,0,86.970508,10,501.702728,1125.178777,,0,,,86.970508,,,0,0,0,0,
140.999131,1785257331.818238974,idle,0,0,-28,press_SPACE_to_start,39,39,12,27,2,1,0,0,0,0,,0,74,2,0,0,5,1,-91.390625,-46.296875,-68.843750,1268.250000,1781.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-32.859647,,,,,,0,86.855820,7,449.178737,1186.988614,,0,,,86.855820,,,0,0,0,0,
141.087331,1785257331.818238974,idle,0,0,-28,press_SPACE_to_start,39,39,12,27,2,1,0,0,0,0,,0,74,2,0,0,5,1,-91.390625,-46.296875,-68.843750,1268.250000,1781.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-32.859647,,,,,,0,86.855820,7,449.178737,1186.988614,,0,,,86.855820,,,0,0,0,0,
141.174253,1785257331.929970026,idle,0,0,-28,press_SPACE_to_start,44,44,16,28,2,1,0,0,0,0,,0,75,2,0,0,5,1,-90.828125,-46.281250,-68.554688,1267.500000,1781.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-54.251571,,,,,,0,86.391385,8,497.526387,680.727476,,0,,,86.391385,,,0,0,0,0,
141.263616,1785257332.045171022,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,2,1,0,0,0,0,,0,76,2,0,0,5,1,-90.828125,-46.281250,-68.554688,1267.500000,1781.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1262.750000,,-109.026724,,,,,,0,87.030431,7,450.347175,1037.717229,,0,,,87.030431,,,0,0,0,0,
141.352721,1785257332.156262875,idle,0,0,-28,press_SPACE_to_start,45,45,17,28,2,1,0,0,0,0,,0,77,2,0,0,5,1,-90.828125,-45.906250,-68.367188,1267.500000,1786.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.750000,,-93.408605,,,,,,0,86.646224,10,500.632223,483.332099,,0,,,86.646224,,,0,0,0,0,
141.442310,1785257332.271365166,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,78,2,0,0,5,1,-90.828125,-45.906250,-68.367188,1267.500000,1786.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.750000,,-43.518447,,,,,,0,86.641347,8,499.895524,1475.574344,,0,,,86.641347,,,0,0,0,0,
141.535617,1785257332.271365166,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,78,2,0,0,5,1,-90.828125,-45.906250,-68.367188,1267.500000,1786.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.750000,,-43.518447,,,,,,0,86.641347,8,499.895524,1475.574344,,0,,,86.641347,,,0,0,0,0,
141.624285,1785257332.386034966,idle,0,0,-28,press_SPACE_to_start,40,40,16,24,2,1,0,0,0,0,,0,79,2,0,0,5,1,-90.828125,-46.437500,-68.632812,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-31.470169,,,,,,0,84.975730,8,494.619733,367.464707,,0,,,84.975730,,,0,0,0,0,
141.712595,1785257332.497487068,idle,0,0,-28,press_SPACE_to_start,45,45,16,29,2,1,0,0,0,0,,0,80,2,0,0,5,1,-90.765625,-46.437500,-68.601562,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.250000,,-89.362530,,,,,,0,86.084504,8,500.062018,623.702500,,0,,,86.084504,,,0,0,0,0,
141.800782,1785257332.611361027,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,81,2,0,0,5,1,-90.765625,-46.437500,-68.601562,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-111.246270,,,,,,0,86.320751,8,497.799459,1479.570660,,0,,,86.320751,,,0,0,0,0,
141.889955,1785257332.611361027,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,81,2,0,0,5,1,-90.765625,-46.437500,-68.601562,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-111.246270,,,,,,0,86.320751,8,497.799459,1479.570660,,0,,,86.320751,,,0,0,0,0,
141.979262,1785257332.722622871,idle,0,0,-28,press_SPACE_to_start,41,41,15,26,2,1,0,0,0,0,,0,82,2,0,0,5,1,-90.765625,-46.437500,-68.601562,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.500000,,-27.001752,,,,,,0,85.007425,8,493.389431,337.513297,,0,,,85.007425,,,0,0,0,0,
142.072626,1785257332.837597847,idle,0,0,-28,press_SPACE_to_start,45,45,17,28,2,1,0,0,0,0,,0,83,2,0,0,5,1,-90.765625,-46.437500,-68.601562,1267.500000,1784.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.000000,,-86.657976,,,,,,0,86.915353,10,503.957395,1611.301749,,0,,,86.915353,,,0,0,0,0,
142.159821,1785257332.949460983,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,84,2,0,0,5,1,-90.765625,-46.312500,-68.539062,1267.500000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-71.153858,,,,,,0,84.995904,8,492.962380,343.943188,,0,,,84.995904,,,0,0,0,0,
142.248645,1785257333.063716173,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,85,2,0,0,5,1,-90.703125,-46.312500,-68.507812,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1263.750000,,-52.369421,,,,,,0,86.366498,8,500.844632,1548.419254,,0,,,86.366498,,,0,0,0,0,
142.337474,1785257333.063716173,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,85,2,0,0,5,1,-90.703125,-46.312500,-68.507812,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1263.750000,,-52.369421,,,,,,0,86.366498,8,500.844632,1548.419254,,0,,,86.366498,,,0,0,0,0,
142.426649,1785257333.177706957,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,86,2,0,0,5,1,-90.703125,-46.437500,-68.570312,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.750000,,-32.866123,,,,,,0,84.942667,8,494.189036,305.707186,,0,,,84.942667,,,0,0,0,0,
142.514577,1785257333.289958954,idle,0,0,-28,press_SPACE_to_start,46,46,18,28,2,1,0,0,0,0,,0,87,2,0,0,5,1,-90.703125,-46.437500,-68.570312,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1264.000000,,-51.690960,,,,,,0,87.101225,10,502.129155,814.685699,,0,,,87.101225,,,0,0,0,0,
142.607244,1785257333.403688908,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,88,2,0,0,5,1,-90.703125,-46.437500,-68.570312,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.250000,,-106.920532,,,,,,0,86.545460,7,447.483978,950.486322,,0,,,86.545460,,,0,0,0,0,
142.695882,1785257333.515077114,idle,0,0,-28,press_SPACE_to_start,40,40,12,28,2,1,0,0,0,0,,0,89,2,0,0,5,1,-90.703125,-46.437500,-68.570312,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-90.847788,,,,,,0,84.922631,6,395.870794,446.313032,,0,,,84.922631,,,0,0,0,0,
142.783915,1785257333.515077114,idle,0,0,-28,press_SPACE_to_start,40,40,12,28,2,1,0,0,0,0,,0,89,2,0,0,5,1,-90.703125,-46.437500,-68.570312,1264.000000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-90.847788,,,,,,0,84.922631,6,395.870794,446.313032,,0,,,84.922631,,,0,0,0,0,
142.872931,1785257333.630601883,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,90,2,0,0,5,1,-90.750000,-46.437500,-68.593750,1264.250000,1781.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-42.245536,,,,,,0,86.502738,8,496.779587,1488.751210,,0,,,86.502738,,,0,0,0,0,
142.962360,1785257333.745200872,idle,0,0,-28,press_SPACE_to_start,42,42,16,26,2,1,0,0,0,0,,0,91,2,0,0,5,1,-90.750000,-46.031250,-68.390625,1264.250000,1782.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.000000,,-61.229910,,,,,,0,85.666716,8,496.212365,445.880778,,0,,,85.666716,,,0,0,0,0,
143.050632,1785257333.856243849,idle,0,0,-28,press_SPACE_to_start,38,38,14,24,2,1,0,0,0,0,,0,92,2,0,0,5,1,-91.093750,-46.031250,-68.562500,1269.000000,1782.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.000000,,-44.217662,,,,,,0,86.234124,8,498.704125,1699.799758,,0,,,86.234124,,,0,0,0,0,
143.142826,1785257333.970755100,idle,0,0,-28,press_SPACE_to_start,42,42,16,26,2,1,0,0,0,0,,0,93,2,0,0,5,1,-91.093750,-46.140625,-68.617188,1269.000000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,,-29.418776,,,,,,0,84.671206,9,529.641874,286.650843,,0,,,84.671206,,,0,0,0,0,
143.231292,1785257333.970755100,idle,0,0,-28,press_SPACE_to_start,42,42,16,26,2,1,0,0,0,0,,0,93,2,0,0,5,1,-91.093750,-46.140625,-68.617188,1269.000000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,,-29.418776,,,,,,0,84.671206,9,529.641874,286.650843,,0,,,84.671206,,,0,0,0,0,
143.318920,1785257334.081712246,idle,0,0,-28,press_SPACE_to_start,39,39,13,26,2,1,0,0,0,0,,0,94,2,0,0,5,1,-91.093750,-46.140625,-68.617188,1269.000000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-45.962303,,,,,,0,86.252420,8,498.923031,1684.785267,,0,,,86.252420,,,0,0,0,0,
143.405779,1785257334.196486950,idle,0,0,-28,press_SPACE_to_start,39,39,14,25,2,1,0,0,0,0,,0,95,2,0,0,5,1,-91.093750,-46.218750,-68.656250,1269.000000,1779.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,,-29.418776,,,,,,0,83.988062,6,391.334852,215.502630,,0,,,83.988062,,,0,0,0,0,
143.494169,1785257334.311472178,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,96,2,0,0,5,1,-91.328125,-46.218750,-68.773438,1269.250000,1779.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-85.295905,,,,,,0,86.692648,8,500.849875,1348.735080,,0,,,86.692648,,,0,0,0,0,
143.582005,1785257334.311472178,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,96,2,0,0,5,1,-91.328125,-46.218750,-68.773438,1269.250000,1779.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-85.295905,,,,,,0,86.692648,8,500.849875,1348.735080,,0,,,86.692648,,,0,0,0,0,
143.675246,1785257334.422691107,idle,0,0,-28,press_SPACE_to_start,39,39,15,24,2,1,0,0,0,0,,0,97,2,0,0,5,1,-91.328125,-46.250000,-68.789062,1269.250000,1780.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-33.198915,,,,,,0,85.099345,8,492.487236,386.374095,,0,,,85.099345,,,0,0,0,0,
143.761248,1785257334.537523031,idle,0,0,-28,press_SPACE_to_start,46,46,18,28,2,1,0,0,0,0,,0,98,2,0,0,5,1,-90.703125,-46.250000,-68.476562,1263.750000,1780.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1263.750000,,-15.508157,,,,,,0,86.909933,10,499.357155,682.373977,,0,,,86.909933,,,0,0,0,0,
