elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
74.343278,1785216538.246716976,recovery_forward,50,-29,-29,paper_recovery_forward:0.45/3.00s,47,47,28,19,3,1,2,1,1,16,299,0,3,1,0,5,1,-59.390625,67.640625,4.125000,3178.750000,950.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,640.500000,922.500000,
74.437643,1785216538.357839823,recovery_forward,50,-29,-29,paper_recovery_forward:0.54/3.00s,51,51,32,19,3,1,2,1,1,16,300,0,3,1,0,5,1,-59.390625,65.937500,3.273437,3178.750000,969.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,635.250000,923.250000,
74.527275,1785216538.357839823,recovery_forward,50,-29,-29,paper_recovery_forward:0.63/3.00s,51,51,32,19,3,1,2,1,1,16,300,0,3,1,0,5,1,-59.390625,65.937500,3.273437,3178.750000,969.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,635.250000,923.250000,
74.619175,1785216538.468204975,recovery_forward,50,-29,-29,paper_recovery_forward:0.73/3.00s,51,51,32,19,3,1,2,1,1,17,301,0,3,1,0,5,1,-58.562500,65.937500,3.687500,3170.500000,969.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,637.750000,925.250000,
74.710885,1785216538.580881834,recovery_forward,50,-29,-29,paper_recovery_forward:0.82/3.00s,52,52,31,21,3,1,2,1,1,15,302,0,3,1,0,5,1,-57.437500,63.531250,3.046875,3190.000000,992.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.000000,925.000000,
74.801667,1785216538.694727898,recovery_forward,50,-29,-29,paper_recovery_forward:0.91/3.00s,53,53,32,21,3,1,2,1,1,16,303,0,3,1,0,5,1,-56.296875,62.843750,3.273438,3185.750000,989.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,644.500000,921.000000,
74.892087,1785216538.806685925,recovery_forward,50,-29,-29,paper_recovery_forward:1.00/3.00s,51,51,32,19,3,1,2,1,1,16,304,0,3,1,0,5,1,-56.296875,62.281250,2.992188,3185.750000,992.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.500000,926.750000,
74.987409,1785216538.917712927,recovery_forward,50,-29,-29,paper_recovery_forward:1.09/3.00s,54,54,34,20,3,1,2,1,1,15,305,0,3,1,0,5,1,-56.296875,62.281250,2.992188,3185.750000,992.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,649.750000,922.500000,
75.078062,1785216538.917712927,recovery_forward,50,-29,-29,paper_recovery_forward:1.18/3.00s,54,54,34,20,3,1,2,1,1,15,305,0,3,1,0,5,1,-56.296875,62.281250,2.992188,3185.750000,992.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,649.750000,922.500000,
75.168081,1785216539.028856039,recovery_forward,50,-29,-29,paper_recovery_forward:1.27/3.00s,53,53,30,23,4,1,2,1,1,15,306,0,3,1,0,5,1,-56.296875,59.859375,1.781250,3185.750000,1017.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,654.500000,929.750000,
75.259312,1785216539.140820980,recovery_forward,50,-29,-29,paper_recovery_forward:1.37/3.00s,53,53,35,18,4,1,2,1,1,13,307,0,3,1,0,5,1,-56.296875,59.859375,1.781250,3185.750000,1017.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.750000,929.750000,
75.348916,1785216539.255167961,recovery_forward,50,-29,-29,paper_recovery_forward:1.45/3.00s,55,55,36,19,4,1,2,1,1,13,308,0,3,1,0,5,1,-56.890625,59.859375,1.484375,3171.750000,1017.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,660.250000,930.000000,
75.440938,1785216539.366744041,recovery_forward,50,-29,-29,paper_recovery_forward:1.55/3.00s,57,57,36,21,4,1,2,1,1,13,309,0,3,1,0,5,1,-54.984375,57.796875,1.406250,3194.750000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.500000,930.250000,
75.537018,1785216539.366744041,recovery_forward,50,-29,-29,paper_recovery_forward:1.64/3.00s,57,57,36,21,4,1,2,1,1,13,309,0,3,1,0,5,1,-54.984375,57.796875,1.406250,3194.750000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.500000,930.250000,
75.628628,1785216539.479271889,recovery_forward,50,-29,-29,paper_recovery_forward:1.73/3.00s,50,50,33,17,3,1,2,1,1,12,310,0,3,1,0,5,1,-61.828125,57.796875,-2.015625,746.500000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.000000,930.000000,
75.719688,1785216539.588782072,recovery_forward,50,-29,-29,paper_recovery_forward:1.83/3.00s,52,52,34,18,3,1,2,1,1,11,311,0,3,1,0,5,1,-57.187500,57.796875,0.304688,813.000000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,664.000000,929.500000,
75.811156,1785216539.702846050,recovery_forward,50,-29,-29,paper_recovery_forward:1.92/3.00s,53,53,35,18,3,1,2,1,1,11,312,0,3,1,0,5,1,-56.296875,57.796875,0.750000,824.000000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.500000,928.500000,
75.903089,1785216539.812256098,recovery_forward,50,-29,-29,paper_recovery_forward:2.01/3.00s,44,44,29,15,3,1,2,1,1,11,313,0,3,1,0,5,1,-56.296875,57.796875,0.750000,824.000000,1027.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.250000,927.250000,
75.994292,1785216539.926589966,recovery_forward,50,-29,-29,paper_recovery_forward:2.10/3.00s,50,50,34,16,3,1,2,1,1,9,314,0,3,1,0,5,1,-54.437500,62.046875,3.804688,849.250000,1043.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.000000,931.750000,
76.090539,1785216539.926589966,recovery_forward,50,-29,-29,paper_recovery_forward:2.20/3.00s,50,50,34,16,3,1,2,1,1,9,314,0,3,1,0,5,1,-54.437500,62.046875,3.804688,849.250000,1043.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,662.000000,931.750000,
76.181991,1785216540.037986040,recovery_forward,50,-29,-29,paper_recovery_forward:2.29/3.00s,51,51,33,18,2,1,2,1,1,9,315,0,3,1,0,5,1,-53.500000,62.031250,4.265625,856.250000,1003.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,663.500000,930.000000,
76.273253,1785216540.149726868,recovery_forward,50,-29,-29,paper_recovery_forward:2.38/3.00s,50,50,31,19,3,1,2,1,1,8,316,0,3,1,0,5,1,-53.500000,61.375000,3.937500,856.250000,1006.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.250000,930.750000,
76.363639,1785216540.259840012,recovery_forward,50,-29,-29,paper_recovery_forward:2.47/3.00s,47,47,31,16,3,1,2,1,1,8,317,0,3,1,0,5,1,-53.500000,60.953125,3.726563,856.250000,1011.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,651.750000,928.750000,
76.453956,1785216540.371585131,recovery_forward,50,-29,-29,paper_recovery_forward:2.56/3.00s,54,54,35,19,4,1,2,1,1,7,318,0,3,1,0,5,1,-53.500000,60.484375,3.492188,856.250000,1017.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.000000,934.750000,
76.544449,1785216540.371585131,recovery_forward,50,-29,-29,paper_recovery_forward:2.65/3.00s,54,54,35,19,4,1,2,1,1,7,318,0,3,1,0,5,1,-53.500000,60.484375,3.492188,856.250000,1017.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.000000,934.750000,
76.640321,1785216540.483208895,recovery_forward,50,-29,-29,paper_recovery_forward:2.75/3.00s,50,50,30,20,4,1,2,1,1,6,319,0,3,1,0,5,1,-52.250000,60.078125,3.914062,837.250000,1022.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,651.750000,935.750000,
76.730974,1785216540.597871065,recovery_forward,50,-29,-29,paper_recovery_forward:2.84/3.00s,49,49,31,18,4,1,2,1,1,6,320,0,3,1,0,5,1,-52.250000,58.125000,2.937500,837.250000,1038.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.250000,937.250000,
76.820426,1785216540.708847046,recovery_forward,50,-29,-29,paper_recovery_forward:2.93/3.00s,50,50,32,18,4,1,2,1,1,5,321,0,3,1,0,5,1,-52.250000,57.937500,2.843750,837.250000,1041.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,655.250000,938.000000,
76.910026,1785216540.821010828,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.1 entrySteer=+2.35 eq5=+0.07 pair=filtered,50,50,32,18,4,1,2,1,1,5,322,0,3,1,0,5,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1585.375150,10.081443,median_filtered_pair,-367.250000,0.730078,-0.655631,0.074448,2.352337,10.081443,0,0,3,0,0,656.500000,940.250000,
77.002736,1785216540.931940079,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.1 entrySteer=+2.35 eq5=+0.07 pair=filtered,51,51,32,19,4,1,2,1,1,4,323,0,3,1,0,5,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1585.375150,10.081443,median_filtered_pair,-367.250000,0.730078,-0.655631,0.074448,2.352337,10.081443,0,0,3,0,0,656.250000,940.000000,
77.094457,1785216540.931940079,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.1 entrySteer=+2.35 eq5=+0.07 pair=filtered,51,51,32,19,4,1,2,1,1,4,323,0,3,1,0,5,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1585.375150,10.081443,median_filtered_pair,-367.250000,0.730078,-0.655631,0.074448,2.352337,10.081443,0,0,3,0,0,656.250000,940.000000,
77.190005,1785216541.043539047,reverse_align,-80,21,-29,gap_midpoint_reverse center=+10.1 entrySteer=+2.35 eq5=+0.07 pair=filtered,54,54,31,23,4,1,2,1,1,4,324,0,3,1,0,5,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1,-52.250000,48.078125,-2.085938,837.250000,1204.500000,1585.375150,10.081443,median_filtered_pair,-367.250000,0.730078,-0.655631,0.074448,2.352337,10.081443,0,0,3,0,0,653.750000,941.750000,
77.280719,1785216541.157521963,reverse_align,-80,30,-29,gap_midpoint_reverse center=+11.7 entrySteer=+2.74 eq5=-0.86 pair=filtered,46,46,25,21,4,1,2,1,1,5,325,0,3,1,0,5,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1538.315712,11.745549,median_filtered_pair,-242.250000,-0.571484,-0.285275,-0.856759,2.740628,11.745549,0,0,3,0,0,653.750000,941.750000,
77.370753,1785216541.269232035,reverse_align,-80,30,-29,gap_midpoint_reverse center=+11.7 entrySteer=+2.74 eq5=-0.86 pair=filtered,51,51,28,23,4,1,2,1,1,6,326,0,3,1,0,5,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1538.315712,11.745549,median_filtered_pair,-242.250000,-0.571484,-0.285275,-0.856759,2.740628,11.745549,0,0,3,0,0,656.000000,937.500000,
77.460978,1785216541.381255865,reverse_align,-80,30,-29,gap_midpoint_reverse center=+11.7 entrySteer=+2.74 eq5=-0.86 pair=filtered,54,54,33,21,4,1,2,1,1,7,327,0,3,1,0,5,1,-51.468750,55.890625,2.210938,851.500000,1064.750000,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1538.315712,11.745549,median_filtered_pair,-242.250000,-0.571484,-0.285275,-0.856759,2.740628,11.745549,0,0,3,0,0,648.250000,935.000000,
77.551562,1785216541.381255865,reverse_align,-80,30,-29,gap_midpoint_reverse center=+11.7 entrySteer=+2.74 eq5=-0.86 pair=filtered,54,54,33,21,4,1,2,1,1,7,327,0,3,1,0,5,1,-51.468750,55.890625,2.210938,851.500000,1064.750000,1,-52.625000,55.890625,1.632812,822.500000,1064.750000,1538.315712,11.745549,median_filtered_pair,-242.250000,-0.571484,-0.285275,-0.856759,2.740628,11.745549,0,0,3,0,0,648.250000,935.000000,
77.642295,1785216541.491504908,reverse_align,-80,25,-29,gap_midpoint_reverse center=+10.8 entrySteer=+2.52 eq5=-0.99 pair=filtered,49,49,31,18,4,1,2,1,1,8,328,0,3,1,0,5,1,-51.468750,55.890625,2.210938,851.500000,1064.750000,1,-51.468750,55.890625,2.210938,851.500000,1064.750000,1549.115651,10.819225,median_filtered_pair,-213.250000,-0.773828,-0.221062,-0.994890,2.524486,10.819225,0,0,3,0,0,655.250000,924.500000,
77.737258,1785216541.603279829,reverse_align,-80,25,-29,gap_midpoint_reverse center=+10.8 entrySteer=+2.52 eq5=-0.99 pair=filtered,46,46,30,16,4,1,2,1,1,8,329,0,3,1,0,5,1,-51.468750,57.703125,3.117188,851.500000,1047.000000,1,-51.468750,55.890625,2.210938,851.500000,1064.750000,1549.115651,10.819225,median_filtered_pair,-213.250000,-0.773828,-0.221062,-0.994890,2.524486,10.819225,0,0,3,0,0,659.000000,931.000000,
77.827547,1785216541.719584942,reverse_align,-80,28,-29,gap_midpoint_reverse center=+11.4 entrySteer=+2.65 eq5=-1.28 pair=filtered,49,49,28,21,3,1,2,1,1,10,330,0,3,1,0,5,1,-51.468750,57.843750,3.187500,851.500000,1043.750000,1,-51.468750,57.703125,3.117188,851.500000,1047.000000,1551.392062,11.357814,median_filtered_pair,-195.500000,-1.091016,-0.185793,-1.276809,2.650157,11.357814,0,0,3,0,0,662.750000,928.250000,
77.918244,1785216541.829579115,reverse_align,-80,28,-29,gap_midpoint_reverse center=+11.3 entrySteer=+2.64 eq5=-1.30 pair=filtered,46,46,29,17,2,1,2,1,1,10,331,0,3,1,0,5,1,-51.468750,59.093750,3.812500,851.500000,1029.500000,1,-51.468750,57.843750,3.187500,851.500000,1043.750000,1549.943127,11.327535,median_filtered_pair,-192.250000,-1.115625,-0.179667,-1.295292,2.643091,11.327535,0,0,3,0,0,662.500000,928.250000,
78.008712,1785216541.940521002,reverse_align,-80,29,-29,gap_midpoint_reverse center=+11.6 entrySteer=+2.70 eq5=-1.27 pair=filtered,46,46,29,17,2,1,2,1,1,12,332,0,3,1,0,5,1,-57.703125,60.343750,1.320313,784.500000,1018.250000,1,-51.468750,59.093750,3.187500,851.500000,1029.500000,1549.422657,11.589179,median_filtered_pair,-178.000000,-1.115625,-0.154019,-1.269644,2.704142,11.589179,0,0,3,0,0,664.750000,927.000000,
78.099946,1785216541.940521002,reverse_align,-80,29,-29,gap_midpoint_reverse center=+11.6 entrySteer=+2.70 eq5=-1.27 pair=filtered,46,46,29,17,2,1,2,1,1,12,332,0,3,1,0,5,1,-57.703125,60.343750,1.320313,784.500000,1018.250000,1,-51.468750,59.093750,3.187500,851.500000,1029.500000,1549.422657,11.589179,median_filtered_pair,-178.000000,-1.115625,-0.154019,-1.269644,2.704142,11.589179,0,0,3,0,0,664.750000,927.000000,
78.191312,1785216542.052073956,reverse_align,-80,35,-29,gap_midpoint_reverse center=+12.7 entrySteer=+2.97 eq5=-0.73 pair=filtered,47,47,29,18,2,1,2,1,1,12,333,0,3,1,0,5,1,-57.703125,57.718750,0.007813,784.500000,1021.000000,1,-57.703125,59.093750,1.320313,784.500000,1021.000000,1542.752763,12.714467,median_filtered_pair,-236.500000,-0.462109,-0.271893,-0.734002,2.966709,12.714467,0,0,3,0,0,664.250000,929.500000,
78.286410,1785216542.163989067,reverse_align,-80,30,-29,gap_midpoint_reverse center=+11.7 entrySteer=+2.73 eq5=-0.27 pair=filtered,46,46,27,19,2,1,2,1,1,14,334,0,3,1,0,5,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1,-57.703125,57.718750,0.007813,784.500000,1021.000000,1531.524044,11.718861,median_filtered_pair,-236.500000,-0.002734,-0.271893,-0.274627,2.734401,11.718861,0,0,3,0,0,662.500000,922.500000,
78.375363,1785216542.277475119,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=filtered,54,54,31,23,2,1,2,1,1,15,335,0,3,1,0,5,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,median_filtered_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,0,0,658.750000,925.500000,
78.465663,1785216542.389913082,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=filtered,55,55,32,23,2,1,2,1,1,16,336,0,3,1,0,5,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,median_filtered_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,0,0,652.500000,917.500000,
78.556544,1785216542.389913082,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=filtered,55,55,32,23,2,1,2,1,1,16,336,0,3,1,0,5,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,median_filtered_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,0,0,652.500000,917.500000,
78.648396,1785216542.501196146,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=held,55,55,27,28,3,1,2,1,1,16,337,0,3,1,0,5,1,-59.921875,57.718750,-1.101562,3190.250000,1021.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,rejected_outlier_held_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,1,0,650.750000,921.000000,
78.739792,1785216542.612232924,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=held,54,54,30,24,3,1,2,1,1,16,338,0,3,1,0,5,1,-59.921875,60.390625,0.234375,3190.250000,998.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,rejected_outlier_held_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,2,0,649.500000,917.250000,
78.833965,1785216542.723101854,reverse_align,-80,39,-29,gap_midpoint_reverse center=+13.5 entrySteer=+3.16 eq5=+0.78 pair=held,44,44,26,18,4,1,2,1,1,17,339,0,3,1,0,5,1,-59.921875,60.390625,0.234375,3190.250000,998.000000,1,-64.562500,57.718750,-3.421875,727.250000,1021.000000,1537.679992,13.533950,rejected_outlier_held_pair,-293.750000,1.197656,-0.419461,0.778196,3.157922,13.533950,0,0,3,3,0,647.750000,914.000000,
78.923501,1785216542.835520983,center_check,0,0,-29,ab_left_fov_both_cd_visible_center_check,45,45,25,20,3,1,2,1,1,16,340,0,3,1,0,5,1,-59.921875,61.515625,0.796875,3190.250000,988.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,648.750000,908.750000,
79.013896,1785216542.835520983,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,45,45,25,20,3,1,2,1,1,16,340,0,3,1,0,5,1,-59.921875,61.515625,0.796875,3190.250000,988.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,648.750000,908.750000,
79.104663,1785216542.950495958,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,53,53,31,22,2,1,2,1,1,16,341,0,3,1,0,5,1,-73.953125,62.625000,-5.664062,703.500000,980.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,644.000000,904.000000,
79.194647,1785216543.060349941,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,49,49,28,21,2,1,2,1,1,15,342,0,3,1,0,5,1,-73.953125,63.718750,-5.117187,703.500000,971.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,649.750000,901.500000,
79.285081,1785216543.172060013,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,40,40,23,17,2,1,2,1,1,13,343,0,3,1,0,5,1,-73.953125,64.843750,-4.554687,703.500000,965.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,641.250000,903.000000,
79.380454,1785216543.283215761,recovery_forward,50,-29,-29,paper_recovery_forward_3_seconds,44,44,26,18,2,1,2,1,1,15,344,0,3,1,0,5,1,-79.281250,66.140625,-6.570313,665.750000,956.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,645.750000,905.000000,-258.625000
79.468694,1785216543.394402981,recovery_forward,50,-29,-29,paper_recovery_forward:0.09/3.00s,55,55,32,23,3,1,2,1,1,16,345,0,3,1,0,5,1,-62.218750,67.609375,2.695313,3152.500000,948.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.000000,903.500000,
79.557983,1785216543.394402981,recovery_forward,50,-29,-29,paper_recovery_forward:0.18/3.00s,55,55,32,23,3,1,2,1,1,16,345,0,3,1,0,5,1,-62.218750,67.609375,2.695313,3152.500000,948.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,648.000000,903.500000,
79.648132,1785216543.509589911,recovery_forward,50,-29,-29,paper_recovery_forward:0.27/3.00s,53,53,31,22,3,1,2,1,1,15,346,0,3,1,0,5,1,-62.218750,68.265625,3.023438,3152.500000,939.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,644.750000,903.250000,
79.737800,1785216543.621453047,recovery_forward,50,-29,-29,paper_recovery_forward:0.36/3.00s,52,52,31,21,3,1,2,1,1,15,347,0,3,1,0,5,1,-62.218750,66.625000,2.203125,3152.500000,955.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.000000,906.250000,
79.826627,1785216543.732261181,recovery_forward,50,-29,-29,paper_recovery_forward:0.45/3.00s,50,50,29,21,3,1,2,1,1,16,348,0,3,1,0,5,1,-62.218750,66.546875,2.164063,3152.500000,945.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.000000,907.000000,
79.920731,1785216543.843904972,recovery_forward,50,-29,-29,paper_recovery_forward:0.54/3.00s,52,52,31,21,3,1,2,1,1,17,349,0,3,1,0,5,1,-62.218750,64.890625,1.335938,3152.500000,960.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,642.500000,910.750000,
80.009969,1785216543.843904972,recovery_forward,50,-29,-29,paper_recovery_forward:0.63/3.00s,52,52,31,21,3,1,2,1,1,17,349,0,3,1,0,5,1,-62.218750,64.890625,1.335938,3152.500000,960.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,642.500000,910.750000,
80.100699,1785216543.955060959,recovery_forward,50,-29,-29,paper_recovery_forward:0.72/3.00s,53,53,29,24,2,1,2,1,1,17,350,0,3,1,0,5,1,-77.500000,64.890625,-6.304688,671.750000,960.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,650.000000,912.000000,
80.191709,1785216544.070045948,recovery_forward,50,-29,-29,paper_recovery_forward:0.81/3.00s,46,46,28,18,2,1,2,1,1,16,351,0,3,1,0,5,1,-76.234375,62.843750,-6.695312,677.250000,973.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,651.500000,915.500000,
80.282545,1785216544.181480885,recovery_forward,50,-29,-29,paper_recovery_forward:0.90/3.00s,54,54,34,20,2,1,2,1,1,15,352,0,3,1,0,5,1,-73.343750,62.484375,-5.429687,683.250000,974.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,651.000000,917.750000,
80.373674,1785216544.291952133,recovery_forward,50,-29,-29,paper_recovery_forward:0.99/3.00s,55,55,34,21,3,1,2,1,1,16,353,0,3,1,0,5,1,-60.093750,62.140625,1.023438,3197.750000,970.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,650.500000,920.250000,
80.469656,1785216544.403500080,recovery_forward,50,-29,-29,paper_recovery_forward:1.09/3.00s,54,54,34,20,3,1,2,1,1,14,354,0,3,1,0,5,1,-59.218750,60.078125,0.429687,3196.750000,1000.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.000000,915.500000,
80.558624,1785216544.403500080,recovery_forward,50,-29,-29,paper_recovery_forward:1.18/3.00s,54,54,34,20,3,1,2,1,1,14,354,0,3,1,0,5,1,-59.218750,60.078125,0.429687,3196.750000,1000.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,653.000000,915.500000,
80.649821,1785216544.515698910,recovery_forward,50,-29,-29,paper_recovery_forward:1.27/3.00s,49,49,31,18,4,1,2,1,1,15,355,0,3,1,0,5,1,-55.000000,60.078125,2.539063,3141.750000,1000.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,654.750000,921.750000,
80.740674,1785216544.626778841,recovery_forward,50,-29,-29,paper_recovery_forward:1.36/3.00s,55,55,36,19,4,1,2,1,1,15,356,0,3,1,0,5,1,-55.000000,58.750000,1.875000,3141.750000,1005.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,659.500000,923.000000,
